Cod_Equipe;Sigla_Equipe;Descricao_Equipe
1;ATL;Atlanta Hawks
2;BOS;Boston Celtics
3;BRK;Brooklyn Nets
4;CHA;Charlotte Bobcats
5;CHH;Charlotte Hornets - Franquia Anterior
6;CHI;Chicago Bulls
7;CHO;Charlotte Hornets - Franquia Atual
8;CLE;Cleveland Cavaliers
9;DAL;Dallas Cowboys
10;DEN;Denver Nuggets
11;DET;Detroit Pistons
12;GSW;Golden State Warriors
13;HOU;Houston Rockets
14;IND;Indiana Pacers
15;KCK;Kansas City Kings
16;LAC;Los Angeles Clippers
17;LAL;Los Angeles Lakers
18;MEM;Memphis Grizziles
19;MIA;Miami Heat
20;MIL;Milwaukee Bucks
21;MIN;Minnesota Timberwolves
22;NJN;New Jersey Nets
23;NOH;New Orleans Hornets
24;NOK;New Orleans/Oklahoma City Hornets
25;NOP;New Orleans Pelicans
26;NYK;New York Knicks
27;OKC;Oklahoma City Thunder
28;ORL;Orlando Magic
29;PHI;Philadelphia 76ers
30;PHO;Phoenix Suns
31;POR;Portland Trail Blazers
32;SAC;Sacramento Kings
33;SAS;San Antonio Spurs
34;SEA;Seattle SuperSonics
35;TOR;Toronto Raptors
36;UTA;Utah Jazz
37;VAN;Vancouver Grizziles
38;WAS;Washington Wizards
39;WSB;Washington Bullets
